"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";241;5;1;"Principal";-1;1015;"ESCOLA MUNICIPAL ALBERTO NEPOMUCENO";1;"Convencional";"RUA DOM IRINEU JOFFLY S/N - COSMOS - RIO DE JANEIRO/RJ";"COSMOS";"23059100";"31551554";"-22,9147182";"-43,6076367";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";426;426;426;0;1015;"ESCOLA MUNICIPAL ALBERTO NEPOMUCENO";"RUA DOM IRINEU JOFFLY S/N - COSMOS - RIO DE JANEIRO/RJ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59250";"VOLTA REDONDA";131;182;1;"Principal";-1;1210;"COLÉGIO ESTADUAL RIO GRANDE DO SUL";1;"Convencional";"RUA 154, N. 255";"LARANJAL";"27255085";"33456400";"-22,5150208";"-44,0987543";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";217;217;217;0;1210;"COLÉGIO ESTADUAL RIO GRANDE DO SUL";"RUA 154, N. 255"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58530";"MARICÁ";55;438;1;"Principal";-1;1031;"CEPT PROFESSORA ZILCA LOPES DA FONTOURA";1;"Convencional";"RUA BARAO DE INOA 137";"CENTRO";"24900000";"26372966";"-22,9180596";"-42,8197357";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";339;339;339;0;1031;"CEPT PROFESSORA ZILCA LOPES DA FONTOURA";"RUA BARAO DE INOA 137"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";79;645;1;"Principal";-1;2275;"ESCOLA MUNICIPAL PROFESSOR VILMAR BASTOS FURTADO";1;"Convencional";"RUA JOÃO RAIMUNDO, LT 15, QD 76";"PARQUE COMERCIAL";"25041400";"+552137938366";"-22,7325537";"-43,3270787";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";299;300;300;0;2275;"ESCOLA MUNICIPAL PROFESSOR VILMAR BASTOS FURTADO";"RUA JOÃO RAIMUNDO, LT 15, QD 76"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";76;117;1;"Principal";-1;1341;"ESCOLA MUNICIPAL CUSTÓDIO GENEROSO VIEIRA";1;"Convencional";"RUA DJALMA LIMA S/N";"PARQUE PRAZERES";"28080020";"27202464";"-21,7426919";"-41,2977907";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";427;426;426;0;1341;"ESCOLA MUNICIPAL CUSTÓDIO GENEROSO VIEIRA";"RUA DJALMA LIMA S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";17;315;1;"Principal";-1;1635;"JOCKEY CLUBE BRASILEIRO";1;"Convencional";"PRACA SANTOS DUMONT S/N";"GÁVEA";"22470060";"-1";"-22,9733227";"-43,2251508";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";287;286;286;0;1635;"JOCKEY CLUBE BRASILEIRO";"PRACA SANTOS DUMONT S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";79;577;1;"Principal";-1;1066;"CIEP 032 - CORA CORALINA";1;"Convencional";"AV.PRESIDENTE KENNEDY KM 12";"CIDADE DOS MENINOS";"25233000";"26761585";"-22,7057568";"-43,3119742";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";304;303;303;0;1066;"CIEP 032 - CORA CORALINA";"AV.PRESIDENTE KENNEDY KM 12"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";8;403;1;"Principal";-1;1368;"ESCOLA MUNICIPAL JEAN MERMOZ";1;"Convencional";"RUA SÃO GABRIEL, 261";"CACHAMBI";"20785290";"-1";"-22,8867655";"-43,2735015";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";412;423;418;0;1368;"ESCOLA MUNICIPAL JEAN MERMOZ";"RUA SÃO GABRIEL, 261"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";8;505;1;"Principal";-1;1368;"ESCOLA MUNICIPAL JEAN MERMOZ";1;"Convencional";"RUA SÃO GABRIEL, 261";"CACHAMBI";"20785290";"-1";"-22,8867655";"-43,2735015";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";159;161;161;0;1368;"ESCOLA MUNICIPAL JEAN MERMOZ";"RUA SÃO GABRIEL, 261"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";119;102;1;"Principal";-1;1040;"SANTA MÔNICA CENTRO EDUCACIONAL - BARRA DA TIJUCA";1;"Convencional";"AV. RODOLFO AMOEDO, 420";"BARRA DA TIJUCA";"22620350";"24934554";"-23,0080676";"-43,3161546";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";437;435;435;0;1040;"SANTA MÔNICA CENTRO EDUCACIONAL - BARRA DA TIJUCA";"AV. RODOLFO AMOEDO, 420"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";104;250;1;"Principal";-1;1031;"COLEGIO ALBERTO TORRES";1;"Convencional";"RUA PRESIDENTE COSTA E SILVA, 212";"CENTRO";"24800000";"26454069";"-22,7474998";"-42,8563381";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";350;349;349;0;1031;"COLEGIO ALBERTO TORRES";"RUA PRESIDENTE COSTA E SILVA, 212"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59153";"TERESÓPOLIS";195;45;1;"Principal";-1;1074;"CENTRO ED. ROGER MALHARDES - CEROM";1;"Convencional";"RUA SAO PEDRO S/N";"SÃO PEDRO";"25956280";"-1";"-22,4277532";"-42,9665001";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";320;326;325;0;1074;"CENTRO ED. ROGER MALHARDES - CEROM";"RUA SAO PEDRO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59277";"ARRAIAL DO CABO";146;200;1;"Principal";-1;1058;"ESCOLA MUNICIPAL FRANCISCO LUIZ SOBRINHO";1;"Convencional";"RUA SÃO MARCOS, N.36";"MONTE ALTO";"28930000";"-1";"-22,9440752";"-42,1141676";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";336;334;334;0;1058;"ESCOLA MUNICIPAL FRANCISCO LUIZ SOBRINHO";"RUA SÃO MARCOS, N.36"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";75;73;1;"Principal";-1;1376;"ESCOLA MUNICIPAL JACQUES RICHER";1;"Convencional";"ESTRADA DE VENDA NOVA, S/N";"CAMPO NOVO";"28000000";"-1";"-21,751751";"-41,1877707";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";291;291;291;0;1376;"ESCOLA MUNICIPAL JACQUES RICHER";"ESTRADA DE VENDA NOVA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59099";"SAQUAREMA";62;225;1;"Principal";-1;1350;"ESCOLA MUNICIPAL THEOFILO D'AVILA";1;"Convencional";"RUA THEOFILO D'AVILA  ESQ. COM PROF. EURIPEDES BARSANULFO";"PORTO NOVO";"28991296";"22997111084";"-22,9173438";"-42,4758751";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";343;343;343;0;1350;"ESCOLA MUNICIPAL THEOFILO D'AVILA";"RUA THEOFILO D'AVILA  ESQ. COM PROF. EURIPEDES BARSANULFO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58556";"MENDES";56;19;1;"Principal";-1;1112;"COLÉGIO ESTADUAL PROFESSOR ARAGÃO GOMES";1;"Convencional";"VILA WESTEY, 148";"CENTRO";"26700000";"-1";"-22,5241938";"-43,7287985";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";239;238;238;0;1112;"COLÉGIO ESTADUAL PROFESSOR ARAGÃO GOMES";"VILA WESTEY, 148"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58076";"BARRA MANSA";94;213;1;"Principal";-1;1848;"ESCOLA MUNICIPAL SANTO ANTONIO";1;"Convencional";"EST. GOVERNADOR CHAGAS FREITAS, 2901";"COLÔNIA SANTO ANTÔNIO";"27350000";"(24)30299459";"-22,5381333";"-44,2184277";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";347;347;347;0;1848;"ESCOLA MUNICIPAL SANTO ANTONIO";"EST. GOVERNADOR CHAGAS FREITAS, 2901"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";126;263;1;"Principal";-1;1554;"CIEP 228 DARCY VARGAS";1;"Convencional";"RUA DO PORTO S/N";"SARACURUNA";"25220660";"27787652";"-22,6782415";"-43,244996";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";344;346;346;0;1554;"CIEP 228 DARCY VARGAS";"RUA DO PORTO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";156;220;1;"Principal";-1;1392;"ANEXO - CENTRO EDUCACIONAL CRISTÃO";1;"Convencional";"RUA DONA JULIETA 46";"AMBAI";"26000000";"-1";"-22,704007";"-43,4323262";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";265;264;264;0;1392;"ANEXO - CENTRO EDUCACIONAL CRISTÃO";"RUA DONA JULIETA 46"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58033";"ARARUAMA";92;279;1;"Principal";-1;1015;"PRAÇA ESCOLA COMANDANTE SERGIO RIBEIRO DE VASCONCELOS";1;"Convencional";"RUA HERON DOMINGUES, S/N - ATRÁS DO SHOPPING GEGÊ";"PRAIA SECA";"28970000";"26612501";"-22,9223495";"-42,3081276";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";351;351;351;0;1015;"PRAÇA ESCOLA COMANDANTE SERGIO RIBEIRO DE VASCONCELOS";"RUA HERON DOMINGUES, S/N - ATRÁS DO SHOPPING GEGÊ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";182;149;1;"Principal";-1;1040;"GINÁSIO PUBLICO DOUTOR ULYSSES GUIMARAES";1;"Convencional";"RUA DA REVERENCIA 375";"CURICICA";"22780580";"-1";"-22,9558009";"-43,3904213";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";422;419;419;0;1040;"GINÁSIO PUBLICO DOUTOR ULYSSES GUIMARAES";"RUA DA REVERENCIA 375"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";126;295;1;"Principal";-1;1511;"ESCOLA  MUNICIPAL IMACULADA CONCEICAO";1;"Convencional";"ALAMEDA PAULA LILIANE S/N";"FIGUEIRA";"25230570";"27764234";"-22,6794731";"-43,2881578";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";359;359;359;0;1511;"ESCOLA  MUNICIPAL IMACULADA CONCEICAO";"ALAMEDA PAULA LILIANE S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";243;10;1;"Principal";-1;1023;"ESCOLA MUNICIPAL DEBORA MENDES DE MORAES";1;"Convencional";"RUA BELCHIOR DA FONSECA, 643";"PEDRA DE GUARATIBA";"23027260";"-1";"-23,0018234";"-43,6388356";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";426;425;425;0;1023;"ESCOLA MUNICIPAL DEBORA MENDES DE MORAES";"RUA BELCHIOR DA FONSECA, 643"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";103;358;1;"Principal";-1;1660;"COLÉGIO PEDRO II";1;"Convencional";"RUA DOUTOR MANOEL REIS, 501";"CENTENÁRIO";"25025010";"2652 2915";"-22,7794556";"-43,3131766";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";323;323;323;0;1660;"COLÉGIO PEDRO II";"RUA DOUTOR MANOEL REIS, 501"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58351";"ENGENHEIRO PAULO DE FRONTIN";74;7;1;"Principal";-1;1023;"CENTRO EDUCACIONAL FRONTINENSE";1;"Convencional";"AV. JOAO BAPTISTA FERRINI 55";"CENTRO";"26650000";"-1";"-22,5490433";"-43,6772696";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";185;183;183;0;1023;"CENTRO EDUCACIONAL FRONTINENSE";"AV. JOAO BAPTISTA FERRINI 55"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";71;446;1;"Principal";-1;1260;"INSTITUTO ABEL";1;"Convencional";"AV. ROBERTO SILVEIRA 29";"ICARAÍ";"24230150";"-1";"-22,9004168";"-43,1094942";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";361;355;355;0;1260;"INSTITUTO ABEL";"AV. ROBERTO SILVEIRA 29"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";159;67;1;"Principal";-1;1112;"COLÉGIO ANTÔNIO HUBACK";1;"Convencional";"RUA ANTÔNIO HUBACK 28";"COMENDADOR SOARES";"26280487";"26676292";"-22,7416986";"-43,4862121";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";351;352;352;0;1112;"COLÉGIO ANTÔNIO HUBACK";"RUA ANTÔNIO HUBACK 28"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";198;221;1;"Principal";-1;1104;"ESCOLA MUNICIPAL JARDIM DAS ACÁCIAS";1;"Convencional";"RUA DONA FILÓ, 40-FAZ. BARRA II";"FAZENDA DA BARRA 2";"27537150";"+552433606434";"-22,4522845";"-44,3964471";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";328;327;327;0;1104;"ESCOLA MUNICIPAL JARDIM DAS ACÁCIAS";"RUA DONA FILÓ, 40-FAZ. BARRA II"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";69;288;1;"Principal";-1;1171;"E. E. DORVAL FERREIRA DA CUNHA";1;"Convencional";"RODOVIA AMARAL PEIXOTO KM 6.5";"RIO DO OURO";"24753560";"-1";"-22,8892771";"-42,9894247";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";348;346;346;0;1171;"E. E. DORVAL FERREIRA DA CUNHA";"RODOVIA AMARAL PEIXOTO KM 6.5"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58777";"PETRÓPOLIS";29;357;1;"Principal";-1;1902;"CORONEL VEIGA F.C.";1;"Convencional";"R. SALDANHA MARINHO, 560";"CASTELANEA";"25640233";"88277089";"-22,5225794";"-43,1837068";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";309;308;308;0;1902;"CORONEL VEIGA F.C.";"R. SALDANHA MARINHO, 560"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58777";"PETRÓPOLIS";65;67;1;"Principal";-1;1279;"ESCOLA MUNICIPALIZADA HERCÍLIA HENRIQUES MORET";1;"Convencional";"RUA VIGARIO CORREA 238";"CORREAS";"25720320";"22211922";"-22,4438366";"-43,1419256";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";274;271;271;0;1279;"ESCOLA MUNICIPALIZADA HERCÍLIA HENRIQUES MORET";"RUA VIGARIO CORREA 238"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;329;1;"Principal";-1;1791;"ESCOLA ESTADUAL EDUARDO BREDER";1;"Convencional";"ESTRADA FRIBURGO-TERESÓPOLIS, KM 13, CAMPO DO COELHO";"CAMPO DO COELHO";"28625270";"(22) 2543-1161";"-22,2684976";"-42,6153122";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";29;66;66;0;1791;"ESCOLA ESTADUAL EDUARDO BREDER";"ESTRADA FRIBURGO-TERESÓPOLIS, KM 13, CAMPO DO COELHO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";119;390;2;"Agregada";389;1619;"ESCOLA MUNICIPAL EDGARD WERNECK";1;"Convencional";"RUA MAMORE 76";"FREGUESIA JPA";"22760080";"33920938";"-22,9382469";"-43,343103";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";219;0;0;0;1619;"ESCOLA MUNICIPAL EDGARD WERNECK";"RUA MAMORE 76"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";216;161;2;"Agregada";160;1260;"ESCOLA MUNICIPAL DOMINGOS BEBIANO";1;"Convencional";"ESTRADA ADHEMAR BEBIANO, 1870";"INHAUMA";"20766720";"-1";"-22,8738798";"-43,2777603";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";169;0;0;0;1260;"ESCOLA MUNICIPAL DOMINGOS BEBIANO";"ESTRADA ADHEMAR BEBIANO, 1870"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";128;197;2;"Agregada";196;1317;"COLÉGIO PAROQUIAL JESUS MARIA JOSÉ";1;"Convencional";"RUA MADRE ROSA VITERBO, 95 - XERÉM";"XERÉM";"25250122";"36528356";"-22,5982157";"-43,2933823";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";58;0;0;0;1317;"COLÉGIO PAROQUIAL JESUS MARIA JOSÉ";"RUA MADRE ROSA VITERBO, 95 - XERÉM"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";76;355;2;"Agregada";354;1708;"ESCOLA MUNICIPAL LUIZ MONTEIRO BARBOSA";1;"Convencional";"ESTRADA DE SÃO LUIZ DE MUTUCA SN";"SÃO LUIZ DE MUTUCA 12º DISTRITO";"28178000";"-1";"-21,3328019";"-41,2858425";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";136;0;0;0;1708;"ESCOLA MUNICIPAL LUIZ MONTEIRO BARBOSA";"ESTRADA DE SÃO LUIZ DE MUTUCA SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";186;282;2;"Agregada";281;1600;"COLEGIO ESTADUAL PROFESSOR MURILO BRAGA";1;"Convencional";"RUA ROBERTO BEDRAN S/N";"CENTRO";"25515070";"27560373";"-22,8050467";"-43,3705977";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";142;0;0;0;1600;"COLEGIO ESTADUAL PROFESSOR MURILO BRAGA";"RUA ROBERTO BEDRAN S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;102;2;"Agregada";98;1449;"INSTITUTO RANGEL PESTANA";1;"Convencional";"RUA DOUTOR LUIZ GUIMARAES 218";"CENTRO";"26325190";"27672202";"-22,7594095";"-43,4471692";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";185;0;0;0;1449;"INSTITUTO RANGEL PESTANA";"RUA DOUTOR LUIZ GUIMARAES 218"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58122";"QUEIMADOS";138;47;2;"Agregada";46;1805;"ESCOLA MUNICIPAL ELÓI DIAS TEIXEIRA";1;"Convencional";"RUA RORAIMA, SN";"FLESMAM";"26383971";"37787961";"-22,7159317";"-43,5465522";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";194;0;0;0;1805;"ESCOLA MUNICIPAL ELÓI DIAS TEIXEIRA";"RUA RORAIMA, SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59218";"VALENÇA";111;130;2;"Agregada";53;1724;"COLÉGIO LÍDER";1;"Convencional";"RUA SILVA JARDIM, 401";"CENTRO";"27600000";"+552424532278";"-22,2485499";"-43,7006133";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";152;0;0;0;1724;"COLÉGIO LÍDER";"RUA SILVA JARDIM, 401"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";103;304;2;"Agregada";303;1589;"ACADÊMICOS DO GRANDE RIO (ANTIGAS SEÇÕES DO BANCO ITAÚ -AG8830";1;"Convencional";"RUA ALMIRANTE BARROSO,05";"CENTRO";"25010010";"21-981639156";"-22,7921286";"-43,3102009";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";186;0;0;0;1589;"ACADÊMICOS DO GRANDE RIO (ANTIGAS SEÇÕES DO BANCO ITAÚ -AG8830";"RUA ALMIRANTE BARROSO,05"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";72;436;1;"Principal";-1;1759;"COLÉGIO MV1";1;"Convencional";"RUA GAVIÃO PEIXOTO 398";"ICARAÍ";"24230103";"-1";"-22,9079111";"-43,1058651";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";310;307;307;0;1759;"COLÉGIO MV1";"RUA GAVIÃO PEIXOTO 398"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;100;1;"Principal";-1;1171;"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL";1;"Convencional";"RUA BRUNO DE AZEVEDO, 37 (EM FRENTE À ANTIGA LEOPOLDINA)";"PARQUE TAMANDARÉ";"28030330";"-1";"-21,7533844";"-41,3385479";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";294;290;290;0;1171;"SENAI - SERVIÇO NACIONAL DE APRENDIZAGEM INDUSTRIAL";"RUA BRUNO DE AZEVEDO, 37 (EM FRENTE À ANTIGA LEOPOLDINA)"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;216;1;"Principal";-1;1210;"LEGIÃO DA BOA VONTADE";1;"Convencional";"AV. DOM HÉLDER CÂMARA, 3059";"DEL CASTILHO";"21050454";"+552132977100";"-22,8785927";"-43,2644214";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";428;424;424;0;1210;"LEGIÃO DA BOA VONTADE";"AV. DOM HÉLDER CÂMARA, 3059"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";179;151;1;"Principal";-1;1244;"CIEP GOVERNADOR ROBERTO DA SILVEIRA";1;"Convencional";"ESTRADA DE JACAREPAGUA 3145";"RIO DAS PEDRAS";"22753212";"24943733";"-22,9753151";"-43,3281799";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";403;403;403;0;1244;"CIEP GOVERNADOR ROBERTO DA SILVEIRA";"ESTRADA DE JACAREPAGUA 3145"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";135;7;1;"Principal";-1;1015;"COLÉGIO SANTA TEREZINHA";1;"Convencional";"RUA JOAO DE SOUZA 117";"CENTRO";"24445370";"27121205";"-22,8241671";"-43,0454811";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";220;221;221;0;1015;"COLÉGIO SANTA TEREZINHA";"RUA JOAO DE SOUZA 117"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58874";"RIO CLARO";108;19;1;"Principal";-1;1120;"CENTRO MUNICIPAL DE ENSINO DEPUTADO CÂMARA TORRES";1;"Convencional";"RUA ANTÔNIO GARCIA MACHADO FILHO, 99.377";"PASSA TRÊS";"27470000";"-1";"-22,6933776";"-44,0119471";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";291;291;291;0;1120;"CENTRO MUNICIPAL DE ENSINO DEPUTADO CÂMARA TORRES";"RUA ANTÔNIO GARCIA MACHADO FILHO, 99.377"
